Year,Reg,Group,Sex,DrAa0,DrAa1,DrAa5,DrAa10,DrAa15,DrAa20,DrAa25,DrAa30,DrAa35,DrAa40,DrAa45,DrAa50,DrAa55,DrAa60,DrAa65,DrAa70,DrAa75,DrAa80,DrAa85
2021,1193,T,F,5190,467,486,337,953,1182,2405,3166,4198,4125,6453,11402,11886,20121,27056,44509,61108,119939,246154
2021,1193,U,B,3033,511,556,376,1096,2083,1758,3421,4244,7065,8030,11900,15914,24051,36697,50452,75857,133205,284895
2021,1193,U,M,3652,735,589,518,1481,3278,2820,4628,6068,12050,11158,15285,23098,34829,54868,74580,129801,150685,361233
2021,1193,U,F,2451,290,521,223,691,995,825,2354,2650,3257,5866,9649,11349,16802,26224,38502,55360,126344,263736
2021,1193,R,B,8834,564,439,612,1516,2676,5545,7151,6751,8513,9326,14421,18997,29258,40793,63466,93575,143210,225000
2021,1193,R,M,8559,464,431,766,1799,3836,6262,9411,6990,12023,11812,15400,27027,36321,58663,83002,143579,216327,279070
2021,1193,R,F,9104,673,448,452,1215,1403,4803,4831,6528,5338,7216,13598,12522,23924,28101,52128,67200,111504,205128
2021,1195,T,B,5852,512,217,282,837,1041,1706,3088,4514,6119,9676,12659,17113,26230,38500,50084,78931,130819,257798
2021,1195,T,M,8355,611,142,395,1234,1563,2026,4944,6634,9095,14353,17938,25646,37227,55365,72566,110935,182679,280059
2021,1195,T,F,3144,406,295,160,426,520,1406,1398,2571,3503,5658,8087,10454,18436,27788,37666,64108,113144,251955
2021,1195,U,B,6524,455,144,160,932,506,1253,2416,3938,6081,10059,12040,17017,25385,37563,51719,77285,135136,262114
2021,1195,U,M,8970,443,71,230,1341,906,1657,3779,6385,8770,15031,17643,26513,39519,55410,77802,107464,192037,284407
2021,1195,U,F,3925,467,220,83,520,123,891,1224,1812,3840,5883,7363,9949,16052,26964,37978,63359,115495,256203
2021,1195,R,B,4325,640,368,503,642,2211,2741,4663,5874,6211,8793,13926,17291,27849,40525,45870,83714,120605,247965
2021,1195,R,M,6997,988,288,694,1022,2899,2808,7488,7170,9810,12853,18505,24153,33319,55275,60426,120923,159824,269939
2021,1195,R,F,1314,266,451,298,225,1452,2671,1836,4527,2614,5124,9649,11447,23419,29725,36811,66294,107636,242329
2021,1101,T,B,4508,279,184,231,582,933,1590,3578,5776,8399,9653,12279,17178,26239,41003,62162,88798,144524,284528
2021,1101,T,M,5808,250,245,295,762,1273,2190,5067,8869,12718,14294,17522,24372,37781,60569,89143,128337,203417,339984
2021,1101,T,F,3146,309,121,164,393,589,963,2158,3033,4725,5604,7749,11392,17567,28420,47348,71950,125274,270191
2021,1101,U,B,4039,203,152,204,485,685,1105,2859,5330,7590,9117,12223,16341,25780,38812,58417,83641,139436,283816
2021,1101,U,M,4450,251,183,213,598,933,1722,4172,8675,11402,14025,18395,24489,39503,58262,83958,120716,189386,324573
2021,1101,U,F,3606,152,119,195,372,436,524,1693,2410,4409,4989,7146,10211,16574,27268,45342,68178,123255,273683
2021,1101,R,B,5165,384,226,262,734,1255,2537,5271,6557,9625,10378,12350,18074,26694,43501,67239,97308,151531,285397
2021,1101,R,M,7723,248,325,387,1004,1710,2976,6930,9202,14668,14641,16495,24256,36275,62940,95474,140434,222419,357399
2021,1101,R,F,2507,527,123,128,427,789,1972,3394,4146,5217,6469,8542,12737,18652,29825,50231,78281,128070,265867
2021,1176,T,B,8308,387,208,315,915,2095,2622,3976,5073,7810,10134,12849,19529,30448,46807,63144,89398,141201,299681
2021,1176,T,M,8840,321,304,295,1272,3088,4168,5984,7328,10415,14472,18203,27687,44486,69054,87297,129226,210732,402891
2021,1176,T,F,7773,454,107,337,521,998,1085,2001,2922,5342,6185,8090,12756,20146,32816,49710,72097,120325,275946
2021,1176,U,B,7750,332,193,309,629,1520,2169,3403,4358,6989,9390,12288,18341,29897,45202,61906,82290,139261,292942
2021,1176,U,M,7957,416,300,282,944,2126,3389,5003,6630,9763,14230,17478,27398,44905,69155,87097,116607,206017,351090
2021,1176,U,F,7539,245,79,338,276,852,1005,1894,2285,4450,5158,7824,11265,19909,31726,49132,67609,119600,278840
2021,1176,R,B,9425,500,241,328,1634,3573,3893,5491,6843,9774,11823,13975,21608,31394,49962,66146,109833,145901,315131
2021,1176,R,M,10644,123,313,321,2114,5539,6197,8388,8929,11882,14985,19583,28148,43865,68890,87698,164071,221594,540943
2021,1176,R,F,8230,888,165,334,1123,1376,1327,2306,4625,7603,8667,8650,15572,20601,35253,51282,85237,122110,269539
2021,1104,T,B,5527,255,153,331,561,1179,1663,3238,5133,7710,9577,11763,17816,26621,37180,53276,75860,127621,256977
2021,1104,T,M,6318,336,164,344,803,1684,2519,4563,7856,11094,14348,16734,26423,38939,54939,77114,102781,171277,274623
2021,1104,T,F,4688,170,142,317,310,670,787,1933,2561,4631,5308,7375,10922,17738,25838,40295,63784,112524,252263
2021,1104,U,B,5153,173,135,327,417,870,1298,2675,4704,7089,9073,11156,16976,24975,34851,51661,73109,128422,253028
2021,1104,U,M,5425,225,126,370,513,1231,1899,3801,7482,10574,13713,16073,25733,37246,52147,74552,99008,173518,268836
2021,1104,U,F,4863,118,146,282,316,512,708,1613,2161,3977,4988,6861,10146,16548,24364,39767,61748,112917,248792
2021,1104,R,B,6806,548,212,341,1171,2746,3432,6179,7162,10395,11616,14030,20396,31299,44153,59125,87888,124669,269740
2021,1104,R,M,9415,731,289,264,2018,3860,5199,8052,9482,13230,16811,19135,28419,43265,62332,85221,117999,163208,293048
2021,1104,R,F,4098,353,131,423,283,1516,1223,3857,4630,7597,6653,9339,13424,21404,30627,42363,73018,111055,263522
2021,1125,T,B,5184,281,182,325,862,1309,2226,4275,6440,8548,10469,13456,19511,27465,40482,58321,84857,133679,254135
2021,1125,T,M,5886,305,129,431,1305,1775,3401,5795,9161,12503,15658,19392,28703,40342,61795,86157,128230,189037,297430
2021,1125,T,F,4441,256,238,214,401,819,1042,2798,3890,5037,6041,8475,12288,18574,27850,44168,68544,117086,244265
2021,1125,U,B,4954,176,162,307,775,1168,2038,4018,6010,8274,10261,13436,19285,27230,40172,58020,85198,133810,252860
2021,1125,U,M,5153,235,129,357,1120,1636,3146,5395,8546,12198,15661,19685,28907,41329,63918,87949,132991,192222,306918
2021,1125,U,F,4743,113,196,255,422,685,943,2717,3698,4877,5787,8346,12091,18147,27219,43839,68126,116890,241076
2021,1125,R,B,5898,605,242,377,1139,1787,2892,5216,8115,9617,11262,13521,20223,28204,41568,59655,83027,133008,260079
2021,1125,R,M,8167,519,129,642,1873,2226,4266,7160,11399,13614,15650,18447,28122,37686,55795,79887,107583,174694,261137
2021,1125,R,F,3507,698,362,97,332,1293,1411,3111,4692,5697,7079,8947,12969,20095,30411,45828,71034,118178,259812
2021,1132,T,B,5404,380,194,299,679,1123,2126,4430,6544,8606,10799,12575,17827,26230,39016,55322,77028,124219,227118
2021,1132,T,M,6085,390,223,286,882,1605,2993,6200,9375,12348,15471,18525,26201,38695,58253,80858,110435,163236,230687
2021,1132,T,F,4682,370,164,313,468,625,1232,2715,3912,5289,6804,7500,11188,17344,27148,41786,62969,111577,226102
2021,1132,U,B,5388,348,173,309,600,913,1955,4115,6261,8455,10612,12583,17975,26394,39201,55299,76914,125118,227874
2021,1132,U,M,5987,340,220,268,759,1337,2770,5890,9155,12360,15355,18776,26812,39752,59681,81632,111910,166424,230551
2021,1132,U,F,4750,357,123,352,435,480,1125,2429,3629,5063,6629,7397,11191,17320,27180,41911,62511,112005,227105
2021,1132,R,B,5511,599,326,242,1202,2593,3485,6795,8588,9634,12017,12531,17049,25405,37985,55470,77863,117691,221605
2021,1132,R,M,6734,731,238,395,1671,3394,4660,8337,10831,12269,16178,17127,23309,34145,51654,76730,100936,142741,231735
2021,1132,R,F,4231,460,419,83,687,1694,2138,5054,6152,6954,8019,8154,11171,17480,26943,40893,66502,108339,218878
2021,1150,T,B,5103,276,183,205,648,1089,1821,3057,5318,7087,8539,10500,16320,24148,34692,52226,71364,118062,225930
2021,1150,T,M,5346,254,215,201,772,1656,2791,4657,8267,11048,12696,15348,23504,35874,50820,76132,99892,158954,255842
2021,1150,T,F,4848,299,150,210,518,503,952,1584,2590,3532,4831,6252,10512,15661,24376,39126,58707,103785,217632
2021,1150,U,B,4726,259,155,177,609,1012,1553,2795,5002,6672,8449,10095,15630,23452,33586,50467,68480,116136,218798
2021,1150,U,M,4827,225,184,198,746,1507,2434,4368,7902,10615,12598,14867,23394,35467,50893,75142,97230,154351,241611
2021,1150,U,F,4621,294,125,156,468,510,796,1400,2389,3231,4825,6019,9583,15250,23113,37527,56082,102865,212399
2021,1150,R,B,6585,343,281,294,797,1448,3241,4403,6826,8870,8894,11931,18431,26109,38343,59144,85042,126116,256089
2021,1150,R,M,7369,366,323,210,874,2328,4451,5987,9893,12787,13069,16954,23806,36864,50597,79552,111267,177650,313860
2021,1150,R,F,5744,318,238,383,716,464,1888,2641,3620,4920,4855,7119,13559,16942,28965,45919,71783,107653,239945
2021,1152,T,B,3765,378,89,230,698,1152,1859,2818,4646,6869,8567,10439,16341,25303,38446,56019,83101,135832,252833
2021,1152,T,M,4063,452,101,171,761,1624,2640,4101,7050,10492,12934,15084,23697,36407,55530,79985,118488,179555,294199
2021,1152,T,F,3451,300,76,292,632,659,1056,1553,2361,3551,4694,6435,10466,17088,27427,43195,68122,121427,242273
2021,1152,U,B,3976,253,43,232,574,1085,1540,2386,4048,6472,8361,10093,15727,23805,37076,53964,82003,132655,251397
2021,1152,U,M,4289,329,62,201,631,1524,2345,3422,6178,10540,12864,15219,23594,35229,54883,78965,119667,175031,295009
2021,1152,U,F,3648,173,22,265,513,633,749,1408,2082,2817,4478,5857,9772,15933,26292,41351,66521,119111,240687
2021,1152,R,B,3239,704,193,224,1017,1359,2865,4428,6716,8081,9151,11338,17807,28800,41957,62423,86952,145792,257234
2021,1152,R,M,3506,777,189,107,1089,1920,3484,6393,9874,10352,13125,14760,23920,38818,56984,82721,114707,192474,292022
2021,1152,R,F,2949,628,197,352,940,741,2126,2154,3390,5875,5342,8047,12263,20076,30611,49455,73970,128915,247294
2021,1169,T,B,4137,342,113,187,553,1124,1399,2675,4289,6711,8336,9962,15423,24189,34703,49783,72068,130060,245250
2021,1169,T,M,5582,208,165,275,754,1650,2140,4073,6271,9854,11944,14862,22390,35442,50563,68108,104506,169274,250377
2021,1169,T,F,2579,483,58,96,343,591,652,1321,2403,3786,5027,5587,9634,15791,24139,39014,56160,115733,243783
2021,1169,U,B,4160,277,82,207,434,822,1325,2273,4000,5934,7303,9364,14349,22733,32290,48348,69656,131822,254258
2021,1169,U,M,5957,120,160,358,678,1201,2033,3445,5981,8656,10840,14324,20948,34886,48100,65509,98189,173417,257373
2021,1169,U,F,2234,444,0,47,185,444,625,1171,2178,3433,4128,4987,9024,14139,22326,38707,55606,116583,253330
2021,1169,R,B,4090,489,180,147,880,2177,1635,3941,5094,8798,10919,11423,17631,26878,39587,53327,79250,125456,225405
2021,1169,R,M,4824,410,176,97,953,3176,2462,5938,7031,12995,14599,16153,25214,36383,55078,73943,123518,158385,235162
2021,1169,R,F,3289,572,185,198,799,1120,740,1824,3069,4757,7358,7083,10940,19048,28063,39817,57800,113512,222676
2021,3600,T,B,4809,301,220,288,757,1157,1764,3101,4852,7136,9741,13587,18628,27399,39222,56823,78980,129816,245892
2021,3600,T,M,5446,293,247,380,993,1742,2651,4386,7013,10439,14232,19588,27389,40472,57119,80631,106413,167897,259563
2021,3600,T,F,4152,310,191,193,492,476,846,1792,2702,3965,5586,8126,11241,17521,27594,43542,66385,116628,241948
2021,3600,U,B,4694,206,215,262,612,968,1473,2734,4436,6724,9099,13041,18237,26558,37945,55035,76383,128334,243406
2021,3600,U,M,5062,236,247,327,802,1488,2210,3842,6528,10069,13498,18970,27349,40114,56498,78847,101968,166926,254670
2021,3600,U,F,4317,175,182,194,401,382,734,1631,2400,3580,5113,7720,10718,16709,26358,42288,64848,115175,240132
2021,3600,R,B,5173,604,233,359,1174,1772,2782,4493,6430,8673,12046,15398,19772,29699,42976,63035,89149,135639,255460
2021,3600,R,M,6651,472,247,520,1523,2520,4096,6345,8757,11752,16745,21578,27503,41366,58776,86166,122761,171586,276704
2021,3600,R,F,3624,743,219,189,761,806,1269,2438,3909,5470,7362,9510,12835,19894,31460,48200,72575,122415,249071
2021,1198,T,B,3222,441,158,298,759,831,1403,2758,4235,5526,7307,11498,15801,23956,36134,52663,78666,124818,219870
2021,1198,T,M,3246,543,72,379,946,1449,2126,4029,6396,8303,11241,17738,23990,34115,51573,71849,99003,157413,215922
2021,1198,T,F,3197,336,247,212,561,166,636,1432,2107,2853,3739,5916,9070,16196,26096,41633,68856,111517,221307
2021,1198,U,B,3419,177,117,186,548,471,1021,2504,3786,5170,6968,11209,16480,24684,36705,52138,75177,124612,215383
2021,1198,U,M,2735,233,76,203,736,769,1596,3623,5607,7649,10520,17641,25450,36657,54369,74641,86691,157182,210517
2021,1198,U,F,4129,119,159,169,345,147,425,1356,2014,2808,3802,5441,9312,15898,25775,40276,69943,112487,216894
2021,1198,R,B,2899,879,226,484,1129,1590,2186,3377,5416,6542,8203,12080,14666,22791,35162,53663,85824,125249,227581
2021,1198,R,M,4084,1054,64,674,1322,2908,3184,4992,8429,10129,13086,17936,21648,30273,47181,67297,121422,157812,222962
2021,1198,R,F,1680,698,393,284,932,204,1083,1621,2358,2983,3567,6869,8650,16696,26674,44467,66487,109316,229722
2021,1130,T,B,4759,291,102,174,1017,1272,1715,3863,5990,7695,10034,15102,19357,26925,40263,57434,90358,127310,234767
2021,1130,T,M,4292,287,0,339,1151,1924,1893,5796,8769,11307,14258,21838,27952,39958,56762,78620,122631,147481,265082
2021,1130,T,F,5260,296,208,0,866,472,1524,1866,3035,3957,5861,8349,11221,15805,28990,45534,75583,120534,228021
2021,1130,U,B,4259,184,65,77,958,1249,1531,3597,5416,7374,9522,14635,18133,25707,38521,52542,90253,126777,236739
2021,1130,U,M,2255,361,0,148,1154,1939,1933,5156,8398,11136,14112,22100,26336,38999,55249,70256,121409,152491,266516
2021,1130,U,F,6387,0,131,0,739,398,1105,2007,2291,3574,5040,7313,10517,14609,27362,42911,76535,118045,229944
2021,1130,R,B,7030,704,241,479,1223,1359,2452,4983,8308,8910,11813,16678,22965,30306,45134,72594,90741,129213,227414
2021,1130,R,M,13311,0,0,956,1141,1865,1739,8407,10213,11920,14754,20994,32534,42506,60772,102441,126514,129032,259259
2021,1130,R,F,0,1421,496,0,1318,750,3252,1250,6155,5495,8788,12020,13375,19254,33718,54070,71983,129272,220974
2021,1105,T,B,5598,226,275,259,689,1105,1692,3020,4655,7004,9335,12727,17617,26600,37420,54342,78541,124198,249838
2021,1105,T,M,6886,184,334,350,964,1606,2611,4276,6762,10080,13335,18082,25612,40112,55644,79577,110250,169720,274231
2021,1105,T,F,4285,268,215,163,374,518,758,1750,2546,4077,5604,7777,10864,16511,25664,40486,64211,109095,243253
2021,1105,U,B,5567,184,273,271,663,928,1356,2599,4241,6483,8626,12112,16721,25048,34992,52278,77112,123292,246074
2021,1105,U,M,6621,167,339,353,919,1307,2047,3766,6254,9614,12553,17081,24954,38314,53623,76729,108035,170678,270999
2021,1105,U,F,4494,201,206,185,374,501,678,1444,2267,3576,5038,7601,9916,15509,23526,39447,63541,107868,239364
2021,1105,R,B,5718,387,284,216,769,1737,3116,4868,6394,9019,11967,14966,20581,31235,44644,61401,83964,127678,263800
2021,1105,R,M,7901,250,318,338,1102,2593,4810,6397,8792,11777,16093,21572,27683,45049,61031,88183,117902,166280,286102
2021,1105,R,F,3477,535,248,88,374,583,1129,3174,3785,6132,7807,8444,14138,19703,32518,44307,66867,113917,257719
2021,1108,T,B,4483,270,266,356,719,1260,1642,2701,4552,7563,10283,14398,20123,27503,39051,55875,73798,125565,229389
2021,1108,T,M,4988,200,360,560,956,1844,2510,3805,6412,11237,15263,21002,30066,41396,57598,80461,99021,154253,235769
2021,1108,T,F,3955,343,166,145,439,542,760,1609,2732,4054,5817,8610,12018,17254,27157,42440,62394,115173,227000
2021,1108,U,B,4564,244,264,357,516,1052,1460,2422,4334,7158,9622,13650,19847,26459,37885,54438,72869,124728,229392
2021,1108,U,M,5116,201,325,528,573,1657,2228,3398,6250,10989,14391,19911,30453,40706,57182,79277,98428,153740,234194
2021,1108,U,F,3991,288,200,181,452,357,701,1478,2502,3568,5424,8220,11377,16308,25919,41216,61328,114211,227317
2021,1108,R,B,4086,398,271,351,1582,2220,2594,4197,5675,9598,13677,18254,21387,31943,44684,65125,81089,132306,230150
2021,1108,R,M,4377,194,525,683,2384,2577,3855,5849,7202,12420,19488,26458,28383,44002,59362,87312,104071,158991,249421
2021,1108,R,F,3772,615,0,0,377,1614,1098,2362,4003,6637,7949,10681,15125,21639,33641,50860,70628,122654,224760
2021,1110,T,B,4773,258,129,241,797,1295,2154,3806,5789,8202,12117,15689,20890,31552,45723,67161,93668,162803,324027
2021,1110,T,M,6154,335,108,315,1023,1860,3355,5432,8168,11796,17446,22028,31065,44552,64231,91016,121627,213620,362510
2021,1110,T,F,3294,176,152,165,546,644,900,2182,3458,4794,7161,10026,12573,21949,33569,53622,81222,145837,314606
2021,1110,U,B,4009,290,142,218,585,1224,2003,3199,5179,7466,11022,15119,20824,31143,44861,64756,87602,162105,339616
2021,1110,U,M,5164,484,111,306,704,1913,3092,4307,7801,11080,16348,21851,30780,45141,62916,88257,114059,217524,368476
2021,1110,U,F,2770,85,174,126,453,446,907,2142,2746,4181,6243,9331,13070,21635,33532,52116,75901,144115,332905
2021,1110,R,B,6510,185,106,285,1291,1473,2538,5305,7239,9892,14479,16815,21006,32259,47405,72392,107442,164241,291880
2021,1110,R,M,8414,0,103,330,1759,1735,3979,8006,8966,13328,19681,22358,31537,43654,66598,96417,138554,206118,351852
2021,1110,R,F,4482,378,109,236,763,1154,880,2290,5316,6301,9252,11477,11631,22548,33645,57106,93388,149456,275453
2021,1144,T,B,5654,0,228,251,873,827,2107,4082,5652,7832,10759,16016,18396,27229,45331,60102,70280,161669,282948
2021,1144,T,M,8047,0,441,244,1414,1287,2594,5402,7375,10675,15318,21839,27594,42985,63598,89952,99854,219643,306606
2021,1144,T,F,3241,0,0,258,300,340,1605,2683,3851,4969,6152,10112,9648,14537,33075,43014,57432,144079,278261
2021,1144,U,B,5814,0,238,261,749,679,2161,3910,5636,7327,10554,15400,17750,26325,44410,59174,65333,156318,279703
2021,1144,U,M,8316,0,460,253,1163,994,2684,5214,7295,10388,15320,21405,27061,41719,62163,88520,89730,210657,267659
2021,1144,U,F,3317,0,0,269,309,348,1631,2544,3924,4272,5808,9390,8989,14039,32557,42460,54892,139730,281290
2021,1144,R,B,0,0,0,0,5195,6431,0,11650,6299,24725,15891,30265,31111,43568,61125,75676,162791,322581,358974
2021,1144,R,M,0,0,0,0,10526,11364,0,11834,9926,18957,15326,30568,37037,63830,86957,112676,253968,526316,888889
2021,1144,R,F,0,0,0,0,0,0,0,11299,0,32680,16713,29851,24155,24291,42283,52632,110092,270270,200000
2021,1164,T,B,3562,178,299,324,716,1362,1926,2924,4825,6828,10222,13043,19003,28366,38135,54536,69786,118392,198106
2021,1164,T,M,2327,174,368,317,892,2106,2987,3973,7328,10135,15721,18564,26785,41708,56118,73580,85583,142480,195174
2021,1164,T,F,4693,183,228,330,514,480,807,1774,2317,3628,5123,7887,12039,17847,26309,43304,61474,109818,198669
2021,1164,U,B,3599,157,316,351,587,1363,1795,2649,4472,6957,9578,12915,18760,27986,38267,53688,65654,115822,189112
2021,1164,U,M,2704,203,356,295,774,2144,2786,3539,6868,10385,14908,18774,27089,41984,57442,71699,77280,135000,182958
2021,1164,U,F,4407,108,275,409,375,453,769,1676,2116,3678,4707,7485,11305,17173,25965,43219,59386,108695,190576
2021,1164,R,B,3331,306,216,210,1284,1362,2579,4296,6631,6183,13442,13655,20014,29774,37646,58092,90671,131198,254953
2021,1164,R,M,0,0,426,411,1382,1918,3935,6122,9557,8926,19614,17602,25526,40725,51582,81072,131301,186757,288372
2021,1164,R,F,6633,607,0,0,1160,630,1011,2268,3407,3363,7290,9837,15091,20458,27624,43670,71586,115101,247357
2021,1199,T,B,11448,561,194,507,736,1618,2182,3749,5761,7735,9136,15109,22641,32538,42025,67912,84429,137054,295467
2021,1199,T,M,13426,542,382,199,1132,2642,3417,4891,7610,11785,12309,20584,30415,46125,60036,99707,129570,194140,337514
2021,1199,T,F,9296,581,0,826,268,307,927,2581,3928,3997,6234,10644,16327,22980,30585,50911,64887,119616,284932
2021,1199,U,B,10860,404,140,299,573,1933,1463,3691,4749,7766,9154,14137,22436,32789,41924,71271,82563,143169,301948
2021,1199,U,M,14039,394,277,0,1146,3431,2374,5065,6350,11643,12824,19584,33067,46519,59725,106816,123400,200401,349536
2021,1199,U,F,7477,414,0,610,0,430,624,2393,3230,4316,5989,9836,14152,23628,31291,53144,65978,126375,290587
2021,1199,R,B,12834,918,316,942,1027,1086,3917,3893,8290,7651,9086,17582,23135,31923,42290,58178,90692,115966,270386
2021,1199,R,M,12024,869,618,617,1112,1637,5548,4511,10535,12140,11053,22969,24460,45253,60748,81377,146789,175325,299065
