region,date,death_rate_village,death_rate_city,death_rate_all,death_rate_village_lag_15,death_rate_village_lag_10,death_rate_village_lag_5,death_rate_village_lag_3,death_rate_city_lag_15,death_rate_city_lag_10,death_rate_city_lag_5,death_rate_city_lag_3,death_rate_all_lag_15,death_rate_all_lag_10,death_rate_all_lag_5,death_rate_all_lag_3
Чукотский автономный округ,2013,16.5,7.6,10.5,,13.5,14.1,18.2,,9.2,10.6,11.3,,10.7,11.8,13.8
Чукотский автономный округ,2014,15.9,8.5,10.9,,16.1,16.8,14.4,,9.8,10.0,9.3,,12.0,12.4,11.1
Чукотский автономный округ,2015,14.4,7.3,9.5,12.8,15.9,18.2,16.1,8.0,9.1,11.3,9.0,9.6,11.5,13.8,11.4
Чукотский автономный округ,2016,17.0,6.9,10.0,18.0,14.6,14.4,16.5,9.6,9.2,9.3,7.6,12.4,11.1,11.1,10.5
Чукотский автономный округ,2017,14.2,7.4,9.4,14.1,15.5,16.1,15.9,9.9,8.9,9.0,8.5,11.3,11.3,11.4,10.9
Чукотский автономный округ,2018,19.1,7.7,11.0,13.5,14.1,16.5,14.4,9.2,10.6,7.6,7.3,10.7,11.8,10.5,9.5
Чукотский автономный округ,2019,15.2,6.6,9.1,16.1,16.8,15.9,17.0,9.8,10.0,8.5,6.9,12.0,12.4,10.9,10.0
Чукотский автономный округ,2020,16.6,8.0,10.5,15.9,18.2,14.4,14.2,9.1,11.3,7.3,7.4,11.5,13.8,9.5,9.4
Чукотский автономный округ,2021,17.2,8.3,10.8,14.6,14.4,17.0,19.1,9.2,9.3,6.9,7.7,11.1,11.1,10.0,11.0
Чукотский автономный округ,2022,14.3,8.4,10.2,15.5,16.1,14.2,15.2,8.9,9.0,7.4,6.6,11.3,11.4,9.4,9.1
Ярославская область,2000,23.0,16.8,18.0,,,,,,,,,,,,
Ярославская область,2001,24.5,18.5,19.6,,,,,,,,,,,,
Ярославская область,2002,26.1,19.1,20.5,,,,,,,,,,,,
Ярославская область,2003,26.9,19.4,20.9,,,,23.0,,,,16.8,,,,18.0
Ярославская область,2004,25.2,18.9,20.1,,,,24.5,,,,18.5,,,,19.6
Ярославская область,2005,25.6,18.8,20.1,,,23.0,26.1,,,16.8,19.1,,,18.0,20.5
Ярославская область,2006,23.7,17.4,18.5,,,24.5,26.9,,,18.5,19.4,,,19.6,20.9
Ярославская область,2007,22.5,16.7,17.8,,,26.1,25.2,,,19.1,18.9,,,20.5,20.1
Ярославская область,2008,22.2,16.7,17.7,,,26.9,25.6,,,19.4,18.8,,,20.9,20.1
Ярославская область,2009,20.6,16.1,16.9,,,25.2,23.7,,,18.9,17.4,,,20.1,18.5
Ярославская область,2010,20.7,16.4,17.2,,23.0,25.6,22.5,,16.8,18.8,16.7,,18.0,20.1,17.8
Ярославская область,2011,18.9,15.1,15.8,,24.5,23.7,22.2,,18.5,17.4,16.7,,19.6,18.5,17.7
Ярославская область,2012,18.8,15.2,15.9,,26.1,22.5,20.6,,19.1,16.7,16.1,,20.5,17.8,16.9
Ярославская область,2013,18.0,15.3,15.8,,26.9,22.2,20.7,,19.4,16.7,16.4,,20.9,17.7,17.2
Ярославская область,2014,17.6,15.1,15.5,,25.2,20.6,18.9,,18.9,16.1,15.1,,20.1,16.9,15.8
Ярославская область,2015,17.7,15.1,15.6,23.0,25.6,20.7,18.8,16.8,18.8,16.4,15.2,18.0,20.1,17.2,15.9
Ярославская область,2016,17.2,15.4,15.7,24.5,23.7,18.9,18.0,18.5,17.4,15.1,15.3,19.6,18.5,15.8,15.8
Ярославская область,2017,16.4,14.9,15.2,26.1,22.5,18.8,17.6,19.1,16.7,15.2,15.1,20.5,17.8,15.9,15.5
Ярославская область,2018,16.1,14.7,14.9,26.9,22.2,18.0,17.7,19.4,16.7,15.3,15.1,20.9,17.7,15.8,15.6
Ярославская область,2019,15.9,14.4,14.7,25.2,20.6,17.6,17.2,18.9,16.1,15.1,15.4,20.1,16.9,15.5,15.7
Ярославская область,2020,17.9,17.1,17.3,25.6,20.7,17.7,16.4,18.8,16.4,15.1,14.9,20.1,17.2,15.6,15.2
Ярославская область,2021,21.0,20.2,20.3,23.7,18.9,17.2,16.1,17.4,15.1,15.4,14.7,18.5,15.8,15.7,14.9
Ярославская область,2022,16.6,16.1,16.2,22.5,18.8,16.4,15.9,16.7,15.2,14.9,14.4,17.8,15.9,15.2,14.7
Дальневосточный федеральный округ,2000,12.8,13.3,13.2,,,,,,,,,,,,
Дальневосточный федеральный округ,2001,13.5,13.8,13.8,,,,,,,,,,,,
Дальневосточный федеральный округ,2002,14.2,14.3,14.3,,,,,,,,,,,,
Дальневосточный федеральный округ,2003,15.0,14.9,14.9,,,,12.8,,,,13.3,,,,13.2
Дальневосточный федеральный округ,2004,15.5,14.9,15.1,,,,13.5,,,,13.8,,,,13.8
Дальневосточный федеральный округ,2005,16.9,15.0,15.5,,,12.8,14.2,,,13.3,14.3,,,13.2,14.3
Дальневосточный федеральный округ,2006,15.1,13.9,14.2,,,13.5,15.0,,,13.8,14.9,,,13.8,14.9
Дальневосточный федеральный округ,2007,14.7,13.4,13.7,,,14.2,15.5,,,14.3,14.9,,,14.3,15.1
Дальневосточный федеральный округ,2008,14.8,13.6,13.9,,,15.0,16.9,,,14.9,15.0,,,14.9,15.5
Дальневосточный федеральный округ,2009,14.5,13.2,13.5,,,15.5,15.1,,,14.9,13.9,,,15.1,14.2
Дальневосточный федеральный округ,2010,14.7,13.4,13.8,,12.8,16.9,14.7,,13.3,15.0,13.4,,13.2,15.5,13.7
Дальневосточный федеральный округ,2011,14.3,13.2,13.5,,13.5,15.1,14.8,,13.8,13.9,13.6,,13.8,14.2,13.9
Дальневосточный федеральный округ,2012,14.2,12.7,13.1,,14.2,14.7,14.5,,14.3,13.4,13.2,,14.3,13.7,13.5
Дальневосточный федеральный округ,2013,13.7,12.3,12.6,,15.0,14.8,14.7,,14.9,13.6,13.4,,14.9,13.9,13.8
Дальневосточный федеральный округ,2014,13.5,12.3,12.6,,15.5,14.5,14.3,,14.9,13.2,13.2,,15.1,13.5,13.5
Дальневосточный федеральный округ,2015,13.4,12.3,12.6,12.8,16.9,14.7,14.2,13.3,15.0,13.4,12.7,13.2,15.5,13.8,13.1
Дальневосточный федеральный округ,2016,13.2,12.3,12.5,13.5,15.1,14.3,13.7,13.8,13.9,13.2,12.3,13.8,14.2,13.5,12.6
Дальневосточный федеральный округ,2017,12.9,11.9,12.1,14.2,14.7,14.2,13.5,14.3,13.4,12.7,12.3,14.3,13.7,13.1,12.6
Дальневосточный федеральный округ (с 03.11.2018),2018,12.9,11.7,12.0,,,,,,,,,,,,
Дальневосточный федеральный округ (с 03.11.2018),2019,13.1,11.9,12.2,,,,,,,,,,,,
Дальневосточный федеральный округ (с 03.11.2018),2020,14.5,13.6,13.9,,,,,,,,,,,,
Дальневосточный федеральный округ (с 03.11.2018),2021,16.5,15.2,15.5,,,,12.9,,,,11.7,,,,12.0
Дальневосточный федеральный округ (с 03.11.2018),2022,14.7,12.8,13.3,,,,13.1,,,,11.9,,,,12.2
Крымский федеральный округ,2015,14.2,16.1,15.3,,,,,,,,,,,,
Приволжский федеральный округ,2000,17.5,14.4,15.3,,,,,,,,,,,,
Приволжский федеральный округ,2001,17.5,14.7,15.5,,,,,,,,,,,,
Приволжский федеральный округ,2002,18.6,15.3,16.3,,,,,,,,,,,,
Приволжский федеральный округ,2003,19.1,15.5,16.5,,,,17.5,,,,14.4,,,,15.3
Приволжский федеральный округ,2004,18.9,15.2,16.3,,,,17.5,,,,14.7,,,,15.5
Приволжский федеральный округ,2005,19.5,15.2,16.5,,,17.5,18.6,,,14.4,15.3,,,15.3,16.3
Приволжский федеральный округ,2006,18.3,14.4,15.6,,,17.5,19.1,,,14.7,15.5,,,15.5,16.5
Приволжский федеральный округ,2007,17.9,14.1,15.2,,,18.6,18.9,,,15.3,15.2,,,16.3,16.3
Приволжский федеральный округ,2008,17.9,14.0,15.2,,,19.1,19.5,,,15.5,15.2,,,16.5,16.5
Приволжский федеральный округ,2009,17.5,13.5,14.7,,,18.9,18.3,,,15.2,14.4,,,16.3,15.6
Приволжский федеральный округ,2010,17.4,14.0,15.0,,17.5,19.5,17.9,,14.4,15.2,14.1,,15.3,16.5,15.2
Приволжский федеральный округ,2011,16.8,13.3,14.3,,17.5,18.3,17.9,,14.7,14.4,14.0,,15.5,15.6,15.2
Приволжский федеральный округ,2012,16.2,13.1,14.0,,18.6,17.9,17.5,,15.3,14.1,13.5,,16.3,15.2,14.7
Приволжский федеральный округ,2013,16.1,13.0,13.9,,19.1,17.9,17.4,,15.5,14.0,14.0,,16.5,15.2,15.0
Приволжский федеральный округ,2014,16.2,13.0,13.9,,18.9,17.5,16.8,,15.2,13.5,13.3,,16.3,14.7,14.3
Приволжский федеральный округ,2015,16.1,13.0,13.9,17.5,19.5,17.4,16.2,14.4,15.2,14.0,13.1,15.3,16.5,15.0,14.0
Приволжский федеральный округ,2016,15.7,12.8,13.6,17.5,18.3,16.8,16.1,14.7,14.4,13.3,13.0,15.5,15.6,14.3,13.9
Приволжский федеральный округ,2017,15.2,12.3,13.1,18.6,17.9,16.2,16.2,15.3,14.1,13.1,13.0,16.3,15.2,14.0,13.9
Приволжский федеральный округ,2018,15.3,12.5,13.3,19.1,17.9,16.1,16.1,15.5,14.0,13.0,13.0,16.5,15.2,13.9,13.9
Приволжский федеральный округ,2019,14.8,12.2,12.9,18.9,17.5,16.2,15.7,15.2,13.5,13.0,12.8,16.3,14.7,13.9,13.6
Приволжский федеральный округ,2020,17.7,15.2,15.9,19.5,17.4,16.1,15.2,15.2,14.0,13.0,12.3,16.5,15.0,13.9,13.1
Приволжский федеральный округ,2021,19.6,17.3,17.9,18.3,16.8,15.7,15.3,14.4,13.3,12.8,12.5,15.6,14.3,13.6,13.3
Приволжский федеральный округ,2022,15.4,12.9,13.6,17.9,16.2,15.2,14.8,14.1,13.1,12.3,12.2,15.2,14.0,13.1,12.9
Северо-Западный федеральный округ,2000,20.4,15.6,16.4,,,,,,,,,,,,
Северо-Западный федеральный округ,2001,21.1,16.1,17.0,,,,,,,,,,,,
Северо-Западный федеральный округ,2002,23.0,16.6,17.7,,,,,,,,,,,,
Северо-Западный федеральный округ,2003,24.0,17.2,18.4,,,,20.4,,,,15.6,,,,16.4
Северо-Западный федеральный округ,2004,23.4,16.6,17.7,,,,21.1,,,,16.1,,,,17.0
Северо-Западный федеральный округ,2005,23.4,16.4,17.6,,,20.4,23.0,,,15.6,16.6,,,16.4,17.7
Северо-Западный федеральный округ,2006,22.3,15.3,16.5,,,21.1,24.0,,,16.1,17.2,,,17.0,18.4
Северо-Западный федеральный округ,2007,20.8,14.4,15.5,,,23.0,23.4,,,16.6,16.6,,,17.7,17.7
Северо-Западный федеральный округ,2008,20.8,14.4,15.5,,,24.0,23.4,,,17.2,16.4,,,18.4,17.6
Северо-Западный федеральный округ,2009,20.0,14.0,15.0,,,23.4,22.3,,,16.6,15.3,,,17.7,16.5
Северо-Западный федеральный округ,2010,20.0,13.9,14.9,,20.4,23.4,20.8,,15.6,16.4,14.4,,16.4,17.6,15.5
Северо-Западный федеральный округ,2011,17.5,13.2,13.9,,21.1,22.3,20.8,,16.1,15.3,14.4,,17.0,16.5,15.5
Северо-Западный федеральный округ,2012,17.0,13.1,13.8,,23.0,20.8,20.0,,16.6,14.4,14.0,,17.7,15.5,15.0
Северо-Западный федеральный округ,2013,16.4,12.8,13.4,,24.0,20.8,20.0,,17.2,14.4,13.9,,18.4,15.5,14.9
Северо-Западный федеральный округ,2014,16.2,12.7,13.3,,23.4,20.0,17.5,,16.6,14.0,13.2,,17.7,15.0,13.9
Северо-Западный федеральный округ,2015,16.1,12.8,13.4,20.4,23.4,20.0,17.0,15.6,16.4,13.9,13.1,16.4,17.6,14.9,13.8
Северо-Западный федеральный округ,2016,15.9,12.7,13.2,21.1,22.3,17.5,16.4,16.1,15.3,13.2,12.8,17.0,16.5,13.9,13.4
Северо-Западный федеральный округ,2017,15.2,12.3,12.8,23.0,20.8,17.0,16.2,16.6,14.4,13.1,12.7,17.7,15.5,13.8,13.3
Северо-Западный федеральный округ,2018,15.1,12.1,12.6,24.0,20.8,16.4,16.1,17.2,14.4,12.8,12.8,18.4,15.5,13.4,13.4
Северо-Западный федеральный округ,2019,14.3,12.0,12.4,23.4,20.0,16.2,15.9,16.6,14.0,12.7,12.7,17.7,15.0,13.3,13.2
Северо-Западный федеральный округ,2020,16.5,14.2,14.6,23.4,20.0,16.1,15.2,16.4,13.9,12.8,12.3,17.6,14.9,13.4,12.8
Северо-Западный федеральный округ,2021,19.1,16.6,17.0,22.3,17.5,15.9,15.1,15.3,13.2,12.7,12.1,16.5,13.9,13.2,12.6
Северо-Западный федеральный округ,2022,15.2,13.0,13.4,20.8,17.0,15.2,14.3,14.4,13.1,12.3,12.0,15.5,13.8,12.8,12.4
Северо-Кавказский федеральный округ,2003,9.7,10.2,10.0,,,,,,,,,,,,
Северо-Кавказский федеральный округ,2004,9.2,9.8,9.5,,,,,,,,,,,,
Северо-Кавказский федеральный округ,2005,9.3,9.6,9.4,,,,,,,,,,,,
Северо-Кавказский федеральный округ,2006,9.1,9.4,9.3,,,,9.7,,,,10.2,,,,10.0
Северо-Кавказский федеральный округ,2007,8.7,8.8,8.7,,,,9.2,,,,9.8,,,,9.5
Северо-Кавказский федеральный округ,2008,8.5,8.8,8.7,,,9.7,9.3,,,10.2,9.6,,,10.0,9.4
Северо-Кавказский федеральный округ,2009,8.9,8.7,8.8,,,9.2,9.1,,,9.8,9.4,,,9.5,9.3
Северо-Кавказский федеральный округ,2010,8.6,8.6,8.6,,,9.3,8.7,,,9.6,8.8,,,9.4,8.7
Северо-Кавказский федеральный округ,2011,8.5,8.4,8.5,,,9.1,8.5,,,9.4,8.8,,,9.3,8.7
Северо-Кавказский федеральный округ,2012,8.3,8.3,8.3,,,8.7,8.9,,,8.8,8.7,,,8.7,8.8
Северо-Кавказский федеральный округ,2013,8.0,8.0,8.0,,9.7,8.5,8.6,,10.2,8.8,8.6,,10.0,8.7,8.6
Северо-Кавказский федеральный округ,2014,8.0,8.0,8.0,,9.2,8.9,8.5,,9.8,8.7,8.4,,9.5,8.8,8.5
Северо-Кавказский федеральный округ,2015,7.8,8.0,7.9,,9.3,8.6,8.3,,9.6,8.6,8.3,,9.4,8.6,8.3
Северо-Кавказский федеральный округ,2016,7.7,7.9,7.8,,9.1,8.5,8.0,,9.4,8.4,8.0,,9.3,8.5,8.0
Северо-Кавказский федеральный округ,2017,7.5,7.6,7.5,,8.7,8.3,8.0,,8.8,8.3,8.0,,8.7,8.3,8.0
Северо-Кавказский федеральный округ,2018,7.4,7.5,7.4,9.7,8.5,8.0,7.8,10.2,8.8,8.0,8.0,10.0,8.7,8.0,7.9
Северо-Кавказский федеральный округ,2019,7.3,7.5,7.4,9.2,8.9,8.0,7.7,9.8,8.7,8.0,7.9,9.5,8.8,8.0,7.8
Северо-Кавказский федеральный округ,2020,8.6,9.5,9.0,9.3,8.6,7.8,7.5,9.6,8.6,8.0,7.6,9.4,8.6,7.9,7.5
Северо-Кавказский федеральный округ,2021,8.9,10.6,9.8,9.1,8.5,7.7,7.4,9.4,8.4,7.9,7.5,9.3,8.5,7.8,7.4
Северо-Кавказский федеральный округ,2022,7.3,8.2,7.8,8.7,8.3,7.5,7.3,8.8,8.3,7.6,7.5,8.7,8.3,7.5,7.4
Сибирский федеральный округ,2000,15.5,14.3,14.6,,,,,,,,,,,,
Сибирский федеральный округ,2001,15.8,14.6,14.9,,,,,,,,,,,,
Сибирский федеральный округ,2002,16.8,15.4,15.8,,,,,,,,,,,,
Сибирский федеральный округ,2003,17.4,15.7,16.2,,,,15.5,,,,14.3,,,,14.6
Сибирский федеральный округ,2004,17.3,15.4,15.9,,,,15.8,,,,14.6,,,,14.9
Сибирский федеральный округ,2005,18.4,15.9,16.6,,,15.5,16.8,,,14.3,15.4,,,14.6,15.8
Сибирский федеральный округ,2006,16.9,14.6,15.2,,,15.8,17.4,,,14.6,15.7,,,14.9,16.2
Сибирский федеральный округ,2007,16.2,14.0,14.6,,,16.8,17.3,,,15.4,15.4,,,15.8,15.9
Сибирский федеральный округ,2008,16.4,13.8,14.6,,,17.4,18.4,,,15.7,15.9,,,16.2,16.6
Сибирский федеральный округ,2009,15.9,13.4,14.1,,,17.3,16.9,,,15.4,14.6,,,15.9,15.2
Сибирский федеральный округ,2010,16.1,13.4,14.2,,15.5,18.4,16.2,,14.3,15.9,14.0,,14.6,16.6,14.6
Сибирский федеральный округ,2011,15.4,13.1,13.7,,15.8,16.9,16.4,,14.6,14.6,13.8,,14.9,15.2,14.6
Сибирский федеральный округ,2012,15.2,13.1,13.7,,16.8,16.2,15.9,,15.4,14.0,13.4,,15.8,14.6,14.1
Сибирский федеральный округ,2013,14.9,12.7,13.3,,17.4,16.4,16.1,,15.7,13.8,13.4,,16.2,14.6,14.2
Сибирский федеральный округ,2014,14.8,12.7,13.2,,17.3,15.9,15.4,,15.4,13.4,13.1,,15.9,14.1,13.7
Сибирский федеральный округ,2015,14.7,12.6,13.2,15.5,18.4,16.1,15.2,14.3,15.9,13.4,13.1,14.6,16.6,14.2,13.7
Сибирский федеральный округ,2016,14.5,12.5,13.0,15.8,16.9,15.4,14.9,14.6,14.6,13.1,12.7,14.9,15.2,13.7,13.3
Сибирский федеральный округ,2017,14.1,12.2,12.7,16.8,16.2,15.2,14.8,15.4,14.0,13.1,12.7,15.8,14.6,13.7,13.2
Сибирский федеральный округ (с 03.11.2018),2018,14.5,12.5,13.0,,,,,,,,,,,,
Сибирский федеральный округ (с 03.11.2018),2019,14.3,12.4,12.9,,,,,,,,,,,,
Сибирский федеральный округ (с 03.11.2018),2020,15.8,14.9,15.1,,,,,,,,,,,,
Сибирский федеральный округ (с 03.11.2018),2021,18.3,16.9,17.2,,,,14.5,,,,12.5,,,,13.0
Сибирский федеральный округ (с 03.11.2018),2022,15.5,13.4,14.0,,,,14.3,,,,12.4,,,,12.9
Уральский федеральный округ,2000,16.1,13.9,14.4,,,,,,,,,,,,
Уральский федеральный округ,2001,15.9,13.9,14.3,,,,,,,,,,,,
Уральский федеральный округ,2002,17.0,14.6,15.0,,,,,,,,,,,,
Уральский федеральный округ,2003,17.6,14.6,15.2,,,,16.1,,,,13.9,,,,14.4
Уральский федеральный округ,2004,17.6,14.1,14.8,,,,15.9,,,,13.9,,,,14.3
Уральский федеральный округ,2005,19.0,13.9,14.9,,,16.1,17.0,,,13.9,14.6,,,14.4,15.0
Уральский федеральный округ,2006,17.1,13.1,13.9,,,15.9,17.6,,,13.9,14.6,,,14.3,15.2
Уральский федеральный округ,2007,16.5,12.7,13.4,,,17.0,17.6,,,14.6,14.1,,,15.0,14.8
Уральский федеральный округ,2008,16.7,12.8,13.5,,,17.6,19.0,,,14.6,13.9,,,15.2,14.9
Уральский федеральный округ,2009,16.1,12.3,13.1,,,17.6,17.1,,,14.1,13.1,,,14.8,13.9
Уральский федеральный округ,2010,16.0,12.2,13.0,,16.1,19.0,16.5,,13.9,13.9,12.7,,14.4,14.9,13.4
Уральский федеральный округ,2011,15.2,12.1,12.7,,15.9,17.1,16.7,,13.9,13.1,12.8,,14.3,13.9,13.5
Уральский федеральный округ,2012,15.0,12.0,12.6,,17.0,16.5,16.1,,14.6,12.7,12.3,,15.0,13.4,13.1
Уральский федеральный округ,2013,14.9,11.7,12.3,,17.6,16.7,16.0,,14.6,12.8,12.2,,15.2,13.5,13.0
Уральский федеральный округ,2014,14.7,11.9,12.4,,17.6,16.1,15.2,,14.1,12.3,12.1,,14.8,13.1,12.7
Уральский федеральный округ,2015,14.9,11.9,12.5,16.1,19.0,16.0,15.0,13.9,13.9,12.2,12.0,14.4,14.9,13.0,12.6
Уральский федеральный округ,2016,14.7,11.8,12.3,15.9,17.1,15.2,14.9,13.9,13.1,12.1,11.7,14.3,13.9,12.7,12.3
Уральский федеральный округ,2017,14.0,11.2,11.7,17.0,16.5,15.0,14.7,14.6,12.7,12.0,11.9,15.0,13.4,12.6,12.4
Уральский федеральный округ,2018,14.3,11.3,11.9,17.6,16.7,14.9,14.9,14.6,12.8,11.7,11.9,15.2,13.5,12.3,12.5
Уральский федеральный округ,2019,13.9,11.2,11.7,17.6,16.1,14.7,14.7,14.1,12.3,11.9,11.8,14.8,13.1,12.4,12.3
Уральский федеральный округ,2020,15.9,13.5,13.9,19.0,16.0,14.9,14.0,13.9,12.2,11.9,11.2,14.9,13.0,12.5,11.7
Уральский федеральный округ,2021,18.0,15.2,15.7,17.1,15.2,14.7,14.3,13.1,12.1,11.8,11.3,13.9,12.7,12.3,11.9
Уральский федеральный округ,2022,14.5,11.6,12.1,16.5,15.0,14.0,13.9,12.7,12.0,11.2,11.2,13.4,12.6,11.7,11.7
Центральный федеральный округ,2000,22.4,15.6,17.0,,,,,,,,,,,,
Центральный федеральный округ,2001,22.8,16.0,17.4,,,,,,,,,,,,
Центральный федеральный округ,2002,23.7,16.3,17.8,,,,,,,,,,,,
Центральный федеральный округ,2003,24.0,16.3,17.9,,,,22.4,,,,15.6,,,,17.0
Центральный федеральный округ,2004,23.4,15.7,17.2,,,,22.8,,,,16.0,,,,17.4
Центральный федеральный округ,2005,23.5,15.5,17.1,,,22.4,23.7,,,15.6,16.3,,,17.0,17.8
Центральный федеральный округ,2006,22.2,14.8,16.3,,,22.8,24.0,,,16.0,16.3,,,17.4,17.9
Центральный федеральный округ,2007,21.0,14.4,15.7,,,23.7,23.4,,,16.3,15.7,,,17.8,17.2
Центральный федеральный округ,2008,21.1,14.3,15.6,,,24.0,23.5,,,16.3,15.5,,,17.9,17.1
Центральный федеральный округ,2009,20.2,13.8,15.0,,,23.4,22.2,,,15.7,14.8,,,17.2,16.3
Центральный федеральный округ,2010,19.8,14.1,15.2,,22.4,23.5,21.0,,15.6,15.5,14.4,,17.0,17.1,15.7
Центральный федеральный округ,2011,18.2,13.0,13.9,,22.8,22.2,21.1,,16.0,14.8,14.3,,17.4,16.3,15.6
Центральный федеральный округ,2012,17.8,13.1,13.9,,23.7,21.0,20.2,,16.3,14.4,13.8,,17.8,15.7,15.0
Центральный федеральный округ,2013,17.3,12.8,13.6,,24.0,21.1,19.8,,16.3,14.3,14.1,,17.9,15.6,15.2
Центральный федеральный округ,2014,17.3,12.8,13.6,,23.4,20.2,18.2,,15.7,13.8,13.0,,17.2,15.0,13.9
Центральный федеральный округ,2015,17.0,12.7,13.5,22.4,23.5,19.8,17.8,15.6,15.5,14.1,13.1,17.0,17.1,15.2,13.9
Центральный федеральный округ,2016,16.8,12.7,13.5,22.8,22.2,18.2,17.3,16.0,14.8,13.0,12.8,17.4,16.3,13.9,13.6
